date,hour_of_day,day_of_week,is_weekend,quarter,gpu_type,gpu_vram,gpu_performance,btc_sentiment,btc_sentiment_encoded,demand_score,demand_level,utilization_rate,num_available_market,price_per_hour,total_market_gpus,is_rented,day_encoded
2025-03-06,15,Thursday,False,1,2x RTX 4090,48,160,BULL,2,99.1,HIGH,0.85,22,1.13,118,True,3
2025-10-16,6,Thursday,False,4,8x H100,640,1200,BULL,2,100.0,HIGH,0.78,11,30.41,102,True,3
2025-12-25,8,Thursday,False,4,8x A100,640,800,NEUTRAL,1,73.1,HIGH,0.94,18,19.17,102,False,3
2025-03-27,19,Thursday,False,1,2x RTX 4090,48,160,BULL,2,100.0,HIGH,0.86,18,1.16,117,True,3
2025-03-25,9,Tuesday,False,1,2x RTX 4090,48,160,BULL,2,95.7,HIGH,0.92,20,1.18,93,True,1
2025-10-24,0,Friday,False,4,1x A100,80,100,BULL,2,75.2,HIGH,0.89,13,2.5,89,False,4
2025-10-22,21,Wednesday,False,4,1x H100,80,150,BULL,2,100.0,HIGH,0.87,17,3.81,82,True,2
2025-07-23,22,Wednesday,False,3,8x RTX 4090,192,640,BEAR,0,46.0,MEDIUM,0.53,34,4.05,94,False,2
2025-02-08,18,Saturday,True,1,8x RTX 4090,192,640,BULL,2,78.4,HIGH,0.84,14,4.65,97,True,5
2025-02-22,22,Saturday,True,1,1x A100,80,100,BULL,2,68.2,HIGH,0.82,17,2.43,113,True,5
2025-12-17,19,Wednesday,False,4,2x RTX 4090,48,160,BULL,2,95.3,HIGH,0.95,11,1.14,88,True,2
2025-10-17,1,Friday,False,4,8x A100,640,800,BULL,2,73.5,HIGH,0.89,22,19.56,119,False,4
2025-09-30,13,Tuesday,False,3,8x A100,640,800,NEUTRAL,1,67.3,HIGH,0.87,20,19.31,116,False,1
2025-02-05,16,Wednesday,False,1,8x A100,640,800,BULL,2,93.2,HIGH,0.82,18,19.79,116,True,2
2025-01-07,13,Tuesday,False,1,8x H100,640,1200,NEUTRAL,1,71.6,HIGH,0.91,22,31.43,118,True,1
2025-02-24,13,Monday,False,1,8x A100,640,800,BULL,2,88.0,HIGH,0.88,14,18.88,111,True,0
2025-11-22,14,Saturday,True,4,4x RTX 4090,96,320,BULL,2,75.2,HIGH,0.84,23,2.26,105,True,5
2025-08-11,5,Monday,False,3,1x A100,80,100,BEAR,0,26.4,LOW,0.41,75,1.9,108,False,0
2025-11-12,17,Wednesday,False,4,8x H100,640,1200,BULL,2,100.0,HIGH,0.94,17,30.77,80,True,2
2025-08-27,13,Wednesday,False,3,1x A100,80,100,NEUTRAL,1,57.0,MEDIUM,0.73,33,2.2,107,False,2
2025-06-15,7,Sunday,True,2,2x RTX 4090,48,160,BEAR,0,45.4,MEDIUM,0.66,41,0.96,103,False,6
2025-05-23,14,Friday,False,2,8x RTX 4090,192,640,BEAR,0,60.4,HIGH,0.76,21,4.7,103,True,4
2025-08-26,18,Tuesday,False,3,1x H100,80,150,NEUTRAL,1,60.7,HIGH,0.83,15,4.0,94,False,1
2025-06-22,0,Sunday,True,2,8x H100,640,1200,BEAR,0,44.6,MEDIUM,0.6,33,28.49,87,True,6
2025-06-16,5,Monday,False,2,8x H100,640,1200,BEAR,0,62.5,HIGH,0.83,10,30.42,83,False,0
2025-04-19,11,Saturday,True,2,1x A100,80,100,BULL,2,100.0,HIGH,0.76,22,2.47,91,True,5
2025-06-24,8,Tuesday,False,2,1x A100,80,100,BEAR,0,51.9,MEDIUM,0.73,42,2.15,113,True,1
2025-10-12,0,Sunday,True,4,8x RTX 4090,192,640,BULL,2,66.3,HIGH,0.79,16,4.63,104,True,6
2025-02-13,7,Thursday,False,1,1x H100,80,150,BULL,2,93.7,HIGH,0.89,17,3.78,100,True,3
2025-09-08,17,Monday,False,3,8x RTX 4090,192,640,NEUTRAL,1,62.1,HIGH,0.92,21,4.58,92,True,0
2025-12-20,15,Saturday,True,4,8x H100,640,1200,NEUTRAL,1,66.9,HIGH,0.76,15,31.56,104,False,5
2025-08-18,0,Monday,False,3,2x RTX 4090,48,160,NEUTRAL,1,39.8,LOW,0.45,56,0.89,103,True,0
2025-05-31,7,Saturday,True,2,1x H100,80,150,NEUTRAL,1,61.0,HIGH,0.9,19,3.8,102,False,5
2025-12-21,7,Sunday,True,4,1x A100,80,100,BULL,2,82.2,HIGH,0.9,11,2.42,95,True,6
2025-12-06,18,Saturday,True,4,8x A100,640,800,BULL,2,82.7,HIGH,0.81,14,19.86,113,True,5
2025-08-31,17,Sunday,True,3,8x A100,640,800,BULL,2,63.2,HIGH,0.87,11,19.23,92,True,6
2025-08-06,23,Wednesday,False,3,8x A100,640,800,NEUTRAL,1,45.7,MEDIUM,0.71,51,16.02,113,False,2
2025-06-30,22,Monday,False,2,8x H100,640,1200,BEAR,0,68.3,HIGH,0.92,14,31.1,83,True,0
2025-05-19,9,Monday,False,2,1x A100,80,100,NEUTRAL,1,87.0,HIGH,0.79,14,2.45,119,True,0
2025-04-29,3,Tuesday,False,2,8x RTX 4090,192,640,NEUTRAL,1,63.6,HIGH,0.83,18,4.65,82,True,1
2025-06-11,3,Wednesday,False,2,4x RTX 4090,96,320,BEAR,0,69.0,HIGH,0.86,18,2.35,97,True,2
2025-04-09,6,Wednesday,False,2,8x H100,640,1200,NEUTRAL,1,88.1,HIGH,0.89,23,31.97,110,True,2
2025-05-22,23,Thursday,False,2,1x A100,80,100,BEAR,0,53.0,MEDIUM,0.53,46,2.06,107,False,3
2025-02-21,6,Friday,False,1,1x A100,80,100,BULL,2,97.8,HIGH,0.88,18,2.37,85,False,4
2025-04-27,11,Sunday,True,2,4x RTX 4090,96,320,BULL,2,95.0,HIGH,0.94,11,2.33,89,True,6
2025-06-04,0,Wednesday,False,2,4x RTX 4090,96,320,BEAR,0,59.2,MEDIUM,0.63,37,2.14,114,True,2
2025-05-21,1,Wednesday,False,2,1x RTX 4090,24,80,BEAR,0,48.7,MEDIUM,0.61,30,0.51,83,True,2
2025-10-11,9,Saturday,True,4,4x RTX 4090,96,320,BULL,2,75.0,HIGH,0.93,17,2.25,103,True,5
2025-11-23,15,Sunday,True,4,2x RTX 4090,48,160,BULL,2,75.9,HIGH,0.8,22,1.14,95,True,6
2025-01-07,18,Tuesday,False,1,1x A100,80,100,BULL,2,93.1,HIGH,0.8,12,2.48,99,True,1
2025-08-29,15,Friday,False,3,8x H100,640,1200,BEAR,0,44.3,MEDIUM,0.58,41,26.26,94,True,4
2025-06-24,5,Tuesday,False,2,1x RTX 4090,24,80,BEAR,0,53.7,MEDIUM,0.64,45,0.5,93,False,1
2025-05-10,15,Saturday,True,2,2x RTX 4090,48,160,BEAR,0,52.5,MEDIUM,0.64,33,1.07,91,True,5
2025-02-03,12,Monday,False,1,8x H100,640,1200,BULL,2,90.5,HIGH,0.92,20,31.14,113,True,0
2025-02-07,18,Friday,False,1,1x RTX 4090,24,80,BULL,2,92.7,HIGH,0.86,21,0.62,113,True,4
2025-03-19,4,Wednesday,False,1,1x A100,80,100,BULL,2,87.2,HIGH,0.84,16,2.45,101,True,2
2025-02-13,7,Thursday,False,1,2x RTX 4090,48,160,BULL,2,94.8,HIGH,0.82,27,1.18,111,True,3
2025-10-13,13,Monday,False,4,8x RTX 4090,192,640,BULL,2,92.4,HIGH,0.9,17,4.56,100,True,0
2025-09-25,12,Thursday,False,3,8x H100,640,1200,BULL,2,79.5,HIGH,0.94,14,31.55,81,True,3
2025-08-15,9,Friday,False,3,1x H100,80,150,NEUTRAL,1,57.4,MEDIUM,0.63,38,3.29,102,False,4
2025-06-06,18,Friday,False,2,1x RTX 4090,24,80,BEAR,0,56.5,MEDIUM,0.74,30,0.54,103,True,4
2025-11-09,23,Sunday,True,4,2x RTX 4090,48,160,BULL,2,75.5,HIGH,0.81,23,1.14,119,True,6
2025-04-17,20,Thursday,False,2,8x RTX 4090,192,640,BULL,2,88.4,HIGH,0.78,20,4.61,106,True,3
2025-05-16,21,Friday,False,2,2x RTX 4090,48,160,BEAR,0,51.9,MEDIUM,0.72,34,0.97,83,False,4
2025-03-22,7,Saturday,True,1,4x RTX 4090,96,320,BULL,2,68.7,HIGH,0.81,24,2.32,100,False,5
2025-10-10,2,Friday,False,4,4x RTX 4090,96,320,BULL,2,74.8,HIGH,0.77,10,2.37,105,True,4
2025-01-02,13,Thursday,False,1,8x H100,640,1200,NEUTRAL,1,84.8,HIGH,0.92,21,31.17,98,True,3
2025-12-19,19,Friday,False,4,8x H100,640,1200,NEUTRAL,1,81.7,HIGH,0.8,24,31.78,109,True,4
2025-05-30,1,Friday,False,2,8x RTX 4090,192,640,BEAR,0,50.4,MEDIUM,0.53,30,3.87,97,False,4
2025-05-28,22,Wednesday,False,2,1x A100,80,100,NEUTRAL,1,92.2,HIGH,0.82,21,2.42,94,True,2
2025-12-26,14,Friday,False,4,2x RTX 4090,48,160,NEUTRAL,1,70.6,HIGH,0.75,20,1.14,99,True,4
2025-12-18,7,Thursday,False,4,1x A100,80,100,NEUTRAL,1,81.2,HIGH,0.88,23,2.43,117,True,3
2025-11-17,18,Monday,False,4,8x RTX 4090,192,640,BULL,2,95.9,HIGH,0.93,12,4.74,92,True,0
2025-08-06,3,Wednesday,False,3,8x RTX 4090,192,640,BEAR,0,30.8,LOW,0.25,63,3.49,117,True,2
2025-11-28,4,Friday,False,4,1x A100,80,100,BULL,2,75.6,HIGH,0.83,22,2.42,104,True,4
2025-03-14,2,Friday,False,1,1x RTX 4090,24,80,BULL,2,70.4,HIGH,0.94,23,0.64,107,True,4
2025-03-26,9,Wednesday,False,1,1x A100,80,100,BULL,2,90.8,HIGH,0.81,27,2.37,117,True,2
2025-08-13,3,Wednesday,False,3,8x H100,640,1200,BEAR,0,28.3,LOW,0.26,59,23.85,93,False,2
2025-12-19,9,Friday,False,4,1x H100,80,150,NEUTRAL,1,69.5,HIGH,0.9,9,3.98,87,False,4
2025-05-20,16,Tuesday,False,2,8x H100,640,1200,BEAR,0,59.8,MEDIUM,0.75,44,27.59,109,True,1
2025-08-13,2,Wednesday,False,3,1x RTX 4090,24,80,NEUTRAL,1,42.5,MEDIUM,0.64,48,0.52,116,False,2
2025-08-10,23,Sunday,True,3,8x A100,640,800,BEAR,0,10.1,LOW,0.46,73,15.14,102,False,6
2025-11-06,8,Thursday,False,4,1x RTX 4090,24,80,BULL,2,83.4,HIGH,0.9,20,0.65,108,True,3
2025-02-16,7,Sunday,True,1,1x RTX 4090,24,80,BULL,2,78.1,HIGH,0.91,20,0.64,107,True,6
2025-12-11,8,Thursday,False,4,1x RTX 4090,24,80,BULL,2,78.8,HIGH,0.88,19,0.63,80,True,3
2025-03-31,15,Monday,False,1,8x H100,640,1200,BULL,2,95.3,HIGH,0.75,11,31.29,106,True,0
2025-05-23,5,Friday,False,2,1x H100,80,150,BEAR,0,31.5,LOW,0.3,60,2.98,92,False,4
2025-11-22,15,Saturday,True,4,2x RTX 4090,48,160,BULL,2,85.3,HIGH,0.81,14,1.16,88,True,5
2025-08-29,11,Friday,False,3,1x H100,80,150,NEUTRAL,1,53.4,MEDIUM,0.63,55,3.47,118,True,4
2025-06-20,10,Friday,False,2,2x RTX 4090,48,160,BEAR,0,55.8,MEDIUM,0.6,30,1.0,87,False,4
2025-03-24,10,Monday,False,1,1x H100,80,150,BULL,2,87.7,HIGH,0.81,17,3.99,84,True,0
2025-12-22,15,Monday,False,4,1x A100,80,100,NEUTRAL,1,78.2,HIGH,0.8,10,2.44,97,True,0
2025-12-06,12,Saturday,True,4,1x RTX 4090,24,80,BULL,2,87.7,HIGH,0.88,13,0.63,119,True,5
2025-08-21,2,Thursday,False,3,8x A100,640,800,NEUTRAL,1,43.7,MEDIUM,0.67,37,16.72,90,False,3
2025-05-10,10,Saturday,True,2,2x RTX 4090,48,160,BEAR,0,48.1,MEDIUM,0.53,24,0.97,85,True,5
2025-07-26,16,Saturday,True,3,1x RTX 4090,24,80,BEAR,0,23.9,LOW,0.25,48,0.45,80,True,5
2025-12-03,17,Wednesday,False,4,8x H100,640,1200,BULL,2,100.0,HIGH,0.91,13,31.04,103,True,2
2025-07-31,1,Thursday,False,3,8x RTX 4090,192,640,BEAR,0,34.8,LOW,0.36,78,3.44,117,False,3
2025-09-23,11,Tuesday,False,3,8x H100,640,1200,BULL,2,83.0,HIGH,0.91,23,31.85,102,True,1
2025-11-17,14,Monday,False,4,1x RTX 4090,24,80,BULL,2,100.0,HIGH,0.87,24,0.64,118,True,0
2025-04-15,8,Tuesday,False,2,4x RTX 4090,96,320,BULL,2,94.8,HIGH,0.76,21,2.39,98,True,1
2025-05-28,14,Wednesday,False,2,8x H100,640,1200,NEUTRAL,1,100.0,HIGH,0.82,12,30.94,117,True,2
2025-03-04,0,Tuesday,False,1,8x RTX 4090,192,640,BULL,2,83.9,HIGH,0.87,15,4.53,84,True,1
2025-12-30,5,Tuesday,False,4,1x A100,80,100,NEUTRAL,1,68.3,HIGH,0.78,12,2.38,106,True,1
2025-10-10,0,Friday,False,4,1x H100,80,150,BULL,2,80.2,HIGH,0.93,13,3.99,116,True,4
2025-02-17,7,Monday,False,1,2x RTX 4090,48,160,BULL,2,89.9,HIGH,0.86,10,1.17,96,True,0
2025-08-25,3,Monday,False,3,4x RTX 4090,96,320,NEUTRAL,1,28.7,LOW,0.29,64,1.79,101,True,0
2025-09-13,22,Saturday,True,3,1x A100,80,100,NEUTRAL,1,43.2,MEDIUM,0.71,42,2.04,100,True,5
2025-09-18,22,Thursday,False,3,1x A100,80,100,NEUTRAL,1,61.0,HIGH,0.87,13,2.42,113,True,3
2025-08-01,15,Friday,False,3,8x H100,640,1200,BEAR,0,45.2,MEDIUM,0.64,40,26.6,100,True,4
2025-05-05,14,Monday,False,2,4x RTX 4090,96,320,NEUTRAL,1,91.1,HIGH,0.93,13,2.34,113,True,0
2025-07-16,6,Wednesday,False,3,4x RTX 4090,96,320,BEAR,0,38.8,LOW,0.28,66,1.68,96,False,2
2025-02-05,8,Wednesday,False,1,1x H100,80,150,BULL,2,94.7,HIGH,0.94,26,3.89,111,True,2
2025-06-24,16,Tuesday,False,2,1x A100,80,100,BEAR,0,49.6,MEDIUM,0.63,41,2.11,106,False,1
2025-01-02,9,Thursday,False,1,1x A100,80,100,BULL,2,92.8,HIGH,0.92,20,2.41,83,True,3
2025-10-28,18,Tuesday,False,4,8x H100,640,1200,BULL,2,100.0,HIGH,0.76,11,31.35,112,True,1
2025-03-18,14,Tuesday,False,1,8x H100,640,1200,BULL,2,76.5,HIGH,0.88,26,30.23,111,False,1
2025-06-26,10,Thursday,False,2,1x H100,80,150,BEAR,0,73.7,HIGH,0.88,25,3.85,114,True,3
2025-08-22,10,Friday,False,3,8x RTX 4090,192,640,BEAR,0,42.9,MEDIUM,0.5,34,4.22,80,True,4
2025-12-24,7,Wednesday,False,4,1x H100,80,150,BULL,2,100.0,HIGH,0.93,20,3.8,102,True,2
2025-04-30,13,Wednesday,False,2,1x RTX 4090,24,80,NEUTRAL,1,82.0,HIGH,0.83,9,0.62,82,True,2
2025-06-12,23,Thursday,False,2,8x H100,640,1200,BEAR,0,60.4,HIGH,0.75,9,31.76,81,True,3
2025-12-28,12,Sunday,True,4,1x H100,80,150,BULL,2,85.0,HIGH,0.89,9,3.79,92,True,6
2025-12-06,20,Saturday,True,4,4x RTX 4090,96,320,BULL,2,75.3,HIGH,0.83,15,2.27,106,True,5
2025-09-11,1,Thursday,False,3,4x RTX 4090,96,320,BULL,2,70.2,HIGH,0.86,13,2.26,98,True,3
2025-09-15,18,Monday,False,3,8x A100,640,800,NEUTRAL,1,59.7,MEDIUM,0.72,33,16.9,89,False,0
2025-02-21,14,Friday,False,1,2x RTX 4090,48,160,BULL,2,97.5,HIGH,0.86,17,1.14,103,True,4
2025-09-27,14,Saturday,True,3,1x RTX 4090,24,80,BULL,2,64.3,HIGH,0.93,22,0.62,110,True,5
2025-03-15,13,Saturday,True,1,4x RTX 4090,96,320,BULL,2,70.4,HIGH,0.76,23,2.3,110,True,5
2025-02-08,15,Saturday,True,1,1x A100,80,100,BULL,2,82.4,HIGH,0.87,20,2.44,87,True,5
2025-06-23,19,Monday,False,2,1x H100,80,150,BEAR,0,55.1,MEDIUM,0.58,26,3.39,98,False,0
2025-11-29,2,Saturday,True,4,8x A100,640,800,BULL,2,73.5,HIGH,0.93,20,19.31,85,True,5
2025-12-12,17,Friday,False,4,1x H100,80,150,BULL,2,100.0,HIGH,0.83,17,3.93,89,True,4
2025-06-12,20,Thursday,False,2,8x H100,640,1200,BEAR,0,62.1,HIGH,0.79,11,30.43,83,False,3
2025-10-05,1,Sunday,True,4,2x RTX 4090,48,160,BULL,2,65.5,HIGH,0.91,22,1.13,116,True,6
2025-05-01,20,Thursday,False,2,1x A100,80,100,BULL,2,97.5,HIGH,0.85,13,2.45,114,True,3
2025-04-27,23,Sunday,True,2,2x RTX 4090,48,160,BULL,2,70.4,HIGH,0.92,11,1.17,90,False,6
2025-08-11,3,Monday,False,3,2x RTX 4090,48,160,NEUTRAL,1,49.6,MEDIUM,0.69,22,1.0,87,False,0
2025-08-16,5,Saturday,True,3,1x A100,80,100,BEAR,0,14.0,LOW,0.41,47,1.93,80,False,5
2025-01-15,1,Wednesday,False,1,8x A100,640,800,NEUTRAL,1,48.7,MEDIUM,0.51,24,17.03,89,True,2
2025-01-29,9,Wednesday,False,1,8x A100,640,800,NEUTRAL,1,65.9,HIGH,0.75,12,19.3,104,False,2
2025-07-11,13,Friday,False,3,4x RTX 4090,96,320,BEAR,0,33.8,LOW,0.32,71,1.87,105,False,4
2025-05-06,16,Tuesday,False,2,1x H100,80,150,NEUTRAL,1,84.2,HIGH,0.9,18,3.99,106,True,1
2025-10-17,21,Friday,False,4,4x RTX 4090,96,320,BULL,2,85.5,HIGH,0.82,14,2.32,111,True,4
2025-03-29,5,Saturday,True,1,2x RTX 4090,48,160,BULL,2,75.4,HIGH,0.82,17,1.13,115,True,5
2025-11-09,12,Sunday,True,4,8x RTX 4090,192,640,BULL,2,89.1,HIGH,0.86,19,4.68,87,True,6
2025-09-12,18,Friday,False,3,4x RTX 4090,96,320,BULL,2,77.2,HIGH,0.87,17,2.26,105,True,4
2025-04-29,14,Tuesday,False,2,1x A100,80,100,BULL,2,100.0,HIGH,0.88,17,2.47,96,True,1
2025-08-24,8,Sunday,True,3,1x RTX 4090,24,80,BEAR,0,15.5,LOW,0.41,62,0.47,90,False,6
2025-08-27,9,Wednesday,False,3,4x RTX 4090,96,320,NEUTRAL,1,63.5,HIGH,0.78,22,2.37,117,True,2
2025-02-07,14,Friday,False,1,8x A100,640,800,BULL,2,87.4,HIGH,0.89,9,18.98,84,True,4
2025-10-28,9,Tuesday,False,4,1x H100,80,150,BULL,2,99.2,HIGH,0.9,12,3.99,84,True,1
2025-12-20,8,Saturday,True,4,8x H100,640,1200,NEUTRAL,1,61.5,HIGH,0.84,16,31.76,87,True,5
2025-06-04,6,Wednesday,False,2,1x H100,80,150,BEAR,0,69.7,HIGH,0.94,13,3.99,105,True,2
2025-09-05,3,Friday,False,3,8x RTX 4090,192,640,NEUTRAL,1,29.1,LOW,0.48,52,3.41,97,False,4
2025-07-15,18,Tuesday,False,3,8x A100,640,800,BEAR,0,35.4,LOW,0.48,69,15.92,95,False,1
2025-10-22,9,Wednesday,False,4,1x A100,80,100,BULL,2,100.0,HIGH,0.85,16,2.39,80,True,2
2025-01-12,21,Sunday,True,1,1x H100,80,150,BULL,2,78.3,HIGH,0.87,24,3.95,107,False,6
2025-05-21,0,Wednesday,False,2,1x RTX 4090,24,80,NEUTRAL,1,62.8,HIGH,0.79,12,0.64,87,False,2
2025-11-07,23,Friday,False,4,8x H100,640,1200,BULL,2,76.5,HIGH,0.83,26,30.2,115,True,4
2025-05-27,7,Tuesday,False,2,8x A100,640,800,BEAR,0,58.6,MEDIUM,0.75,21,17.52,82,True,1
2025-04-23,20,Wednesday,False,2,8x RTX 4090,192,640,NEUTRAL,1,84.2,HIGH,0.94,18,4.61,97,False,2
2025-11-14,8,Friday,False,4,4x RTX 4090,96,320,BULL,2,75.7,HIGH,0.83,23,2.39,105,False,4
2025-11-18,3,Tuesday,False,4,1x RTX 4090,24,80,BULL,2,80.4,HIGH,0.79,10,0.61,96,True,1
2025-06-08,14,Sunday,True,2,1x RTX 4090,24,80,BEAR,0,53.7,MEDIUM,0.61,42,0.54,100,True,6
2025-10-24,11,Friday,False,4,4x RTX 4090,96,320,BULL,2,100.0,HIGH,0.82,27,2.39,119,True,4
2025-02-16,9,Sunday,True,1,8x A100,640,800,BULL,2,79.3,HIGH,0.93,15,19.05,87,True,6
2025-08-01,5,Friday,False,3,8x RTX 4090,192,640,BEAR,0,17.6,LOW,0.3,48,3.33,94,False,4
2025-03-09,17,Sunday,True,1,8x A100,640,800,BULL,2,74.3,HIGH,0.92,11,19.67,108,False,6
2025-09-29,16,Monday,False,3,1x A100,80,100,BULL,2,80.4,HIGH,0.93,18,2.39,102,False,0
2025-03-26,8,Wednesday,False,1,8x H100,640,1200,BULL,2,77.3,HIGH,0.86,16,30.31,85,True,2
2025-06-01,23,Sunday,True,2,8x A100,640,800,BEAR,0,21.3,LOW,0.31,53,15.46,107,False,6
2025-02-28,14,Friday,False,1,2x RTX 4090,48,160,BULL,2,100.0,HIGH,0.83,23,1.17,109,True,4
2025-03-14,7,Friday,False,1,1x H100,80,150,BULL,2,92.6,HIGH,0.79,17,3.98,115,False,4
2025-10-13,11,Monday,False,4,2x RTX 4090,48,160,BULL,2,100.0,HIGH,0.87,21,1.13,110,True,0
2025-07-22,0,Tuesday,False,3,1x A100,80,100,BEAR,0,26.1,LOW,0.41,64,1.84,104,True,1
2025-10-02,3,Thursday,False,4,8x H100,640,1200,BULL,2,92.5,HIGH,0.89,12,31.95,103,True,3
2025-07-08,21,Tuesday,False,3,1x A100,80,100,BEAR,0,36.8,LOW,0.28,80,1.84,113,False,1
2025-10-27,12,Monday,False,4,8x A100,640,800,BULL,2,88.2,HIGH,0.82,22,19.83,91,True,0
2025-02-25,21,Tuesday,False,1,8x RTX 4090,192,640,BULL,2,75.9,HIGH,0.81,19,4.65,111,True,1
2025-08-30,0,Saturday,True,3,8x A100,640,800,NEUTRAL,1,24.4,LOW,0.46,46,15.41,93,False,5
2025-11-09,7,Sunday,True,4,2x RTX 4090,48,160,BULL,2,70.8,HIGH,0.85,24,1.17,119,True,6
2025-11-22,14,Saturday,True,4,1x A100,80,100,BULL,2,80.3,HIGH,0.92,14,2.47,114,False,5
2025-11-29,13,Saturday,True,4,2x RTX 4090,48,160,BULL,2,80.6,HIGH,0.91,16,1.17,81,False,5
2025-03-13,1,Thursday,False,1,1x RTX 4090,24,80,BULL,2,87.9,HIGH,0.8,18,0.63,95,False,3
2025-06-05,15,Thursday,False,2,2x RTX 4090,48,160,BEAR,0,73.5,HIGH,0.78,11,1.13,90,True,3
2025-02-19,7,Wednesday,False,1,4x RTX 4090,96,320,BULL,2,91.9,HIGH,0.84,25,2.34,112,True,2
2025-07-18,14,Friday,False,3,8x A100,640,800,BEAR,0,27.7,LOW,0.33,42,14.75,83,False,4
2025-12-10,23,Wednesday,False,4,1x H100,80,150,BULL,2,96.8,HIGH,0.77,23,3.95,108,True,2
2025-10-28,23,Tuesday,False,4,4x RTX 4090,96,320,BULL,2,80.3,HIGH,0.84,26,2.26,108,False,1
2025-08-01,20,Friday,False,3,2x RTX 4090,48,160,BEAR,0,23.5,LOW,0.49,63,0.85,99,False,4
2025-09-08,19,Monday,False,3,1x H100,80,150,NEUTRAL,1,43.7,MEDIUM,0.57,28,3.43,95,False,0
2025-05-24,1,Saturday,True,2,8x A100,640,800,NEUTRAL,1,53.9,MEDIUM,0.54,46,16.34,117,True,5
2025-04-22,14,Tuesday,False,2,8x H100,640,1200,BULL,2,100.0,HIGH,0.84,12,31.2,113,True,1
2025-05-01,11,Thursday,False,2,2x RTX 4090,48,160,BULL,2,92.0,HIGH,0.84,23,1.17,115,True,3
2025-12-18,11,Thursday,False,4,8x A100,640,800,NEUTRAL,1,71.9,HIGH,0.87,13,19.93,100,True,3
2025-02-01,12,Saturday,True,1,1x A100,80,100,BULL,2,80.8,HIGH,0.89,13,2.35,83,False,5
2025-04-08,3,Tuesday,False,2,8x H100,640,1200,BULL,2,95.5,HIGH,0.79,23,31.31,111,True,1
2025-02-16,21,Sunday,True,1,8x RTX 4090,192,640,BULL,2,71.6,HIGH,0.77,22,4.77,107,False,6
2025-11-25,20,Tuesday,False,4,1x RTX 4090,24,80,BULL,2,100.0,HIGH,0.84,24,0.62,99,True,1
2025-01-26,10,Sunday,True,1,8x RTX 4090,192,640,BULL,2,82.1,HIGH,0.76,26,4.51,112,True,6
2025-03-06,18,Thursday,False,1,8x RTX 4090,192,640,BULL,2,91.3,HIGH,0.76,18,4.72,112,True,3
2025-02-05,17,Wednesday,False,1,8x RTX 4090,192,640,BULL,2,100.0,HIGH,0.91,19,4.66,82,True,2
2025-10-28,6,Tuesday,False,4,8x RTX 4090,192,640,BULL,2,100.0,HIGH,0.85,9,4.61,88,True,1
2025-06-18,4,Wednesday,False,2,1x RTX 4090,24,80,BEAR,0,61.6,HIGH,0.92,23,0.64,97,False,2
2025-05-22,4,Thursday,False,2,4x RTX 4090,96,320,NEUTRAL,1,67.0,HIGH,0.8,23,2.31,115,True,3
2025-10-04,8,Saturday,True,4,4x RTX 4090,96,320,BULL,2,74.2,HIGH,0.83,16,2.37,92,True,5
2025-02-26,21,Wednesday,False,1,1x RTX 4090,24,80,BULL,2,93.0,HIGH,0.85,19,0.61,82,True,2
2025-03-09,0,Sunday,True,1,8x A100,640,800,BULL,2,66.5,HIGH,0.78,11,18.88,89,False,6
2025-05-02,18,Friday,False,2,8x A100,640,800,NEUTRAL,1,85.7,HIGH,0.92,13,19.77,80,True,4
2025-01-09,5,Thursday,False,1,1x A100,80,100,NEUTRAL,1,46.7,MEDIUM,0.63,34,2.09,103,False,3
2025-01-27,4,Monday,False,1,1x H100,80,150,BULL,2,80.0,HIGH,0.94,17,3.85,118,True,0
2025-09-27,3,Saturday,True,3,2x RTX 4090,48,160,BULL,2,45.7,MEDIUM,0.52,38,0.99,84,False,5
2025-09-01,14,Monday,False,3,8x A100,640,800,NEUTRAL,1,58.3,MEDIUM,0.69,38,17.22,108,True,0
2025-09-20,18,Saturday,True,3,2x RTX 4090,48,160,BULL,2,57.9,MEDIUM,0.6,44,1.0,119,False,5
2025-08-20,16,Wednesday,False,3,8x RTX 4090,192,640,NEUTRAL,1,64.3,HIGH,0.81,20,4.6,111,False,2
2025-11-11,1,Tuesday,False,4,1x A100,80,100,BULL,2,74.9,HIGH,0.77,14,2.43,107,True,1
2025-08-23,20,Saturday,True,3,1x RTX 4090,24,80,BEAR,0,12.7,LOW,0.32,60,0.48,103,False,5
2025-02-01,15,Saturday,True,1,1x H100,80,150,NEUTRAL,1,71.3,HIGH,0.84,14,3.93,80,True,5
2025-08-07,21,Thursday,False,3,2x RTX 4090,48,160,BEAR,0,22.3,LOW,0.39,54,0.94,108,False,3
2025-09-09,22,Tuesday,False,3,8x H100,640,1200,NEUTRAL,1,63.2,HIGH,0.77,25,31.42,118,True,1
2025-02-07,2,Friday,False,1,8x A100,640,800,BULL,2,66.9,HIGH,0.86,18,19.63,95,True,4
2025-11-08,4,Saturday,True,4,2x RTX 4090,48,160,BULL,2,82.1,HIGH,0.92,19,1.19,86,True,5
2025-03-06,8,Thursday,False,1,8x A100,640,800,BULL,2,87.6,HIGH,0.93,18,18.89,109,True,3
2025-07-15,19,Tuesday,False,3,1x A100,80,100,BEAR,0,34.3,LOW,0.44,69,1.89,97,False,1
2025-08-21,16,Thursday,False,3,1x H100,80,150,BEAR,0,55.8,MEDIUM,0.75,38,3.37,98,True,3
