date,day_of_week,quarter,gpu_type,price_per_hour,base_price,price_vs_base,num_available_market,utilization_rate,demand_level,daily_revenue_4gpus,is_weekend,btc_market_sentiment,btc_sentiment_encoded
2025-11-23,Sunday,4,8x RTX 3090,1.507,1.28,17.7,21,0.66,HIGH,96.01,True,BULL,2
2025-11-23,Sunday,4,8x RTX 4090,3.327,2.88,15.5,32,0.69,HIGH,220.05,True,BULL,2
2025-11-23,Sunday,4,8x RTX 5090,4.314,3.74,15.3,9,0.93,HIGH,386.34,True,BULL,2
2025-11-23,Sunday,4,4x RTX PRO 6000,4.865,4.39,10.8,70,0.67,MEDIUM,311.5,True,BULL,2
2025-11-23,Sunday,4,8x H200,20.638,20.01,3.1,12,0.6,MEDIUM,1191.55,True,BULL,2
2025-11-24,Monday,4,8x RTX 3090,1.364,1.28,6.6,63,0.81,MEDIUM,106.4,False,BULL,2
2025-11-24,Monday,4,8x RTX 4090,3.454,2.88,19.9,3,0.79,HIGH,261.42,False,BULL,2
2025-11-24,Monday,4,8x RTX 5090,4.967,3.74,32.8,3,0.83,HIGH,397.06,False,BULL,2
2025-11-24,Monday,4,4x RTX PRO 6000,6.241,4.39,42.2,19,0.94,HIGH,564.42,False,BULL,2
2025-11-24,Monday,4,8x H200,21.533,20.01,7.6,21,0.84,MEDIUM,1744.0,False,BULL,2
2025-11-25,Tuesday,4,8x RTX 3090,1.737,1.28,35.7,17,0.79,HIGH,132.16,False,BULL,2
2025-11-25,Tuesday,4,8x RTX 4090,3.652,2.88,26.8,3,0.66,HIGH,232.24,False,BULL,2
2025-11-25,Tuesday,4,8x RTX 5090,4.263,3.74,14.0,42,0.94,MEDIUM,383.3,False,BULL,2
2025-11-25,Tuesday,4,4x RTX PRO 6000,4.876,4.39,11.1,51,0.8,MEDIUM,374.02,False,BULL,2
2025-11-25,Tuesday,4,8x H200,23.703,20.01,18.5,3,0.83,HIGH,1883.55,False,BULL,2
2025-11-26,Wednesday,4,8x RTX 3090,1.752,1.28,36.9,41,0.96,HIGH,162.22,False,BULL,2
2025-11-26,Wednesday,4,8x RTX 4090,3.975,2.88,38.0,35,0.97,HIGH,368.4,False,BULL,2
2025-11-26,Wednesday,4,8x RTX 5090,4.082,3.74,9.1,62,0.77,MEDIUM,301.26,False,BULL,2
2025-11-26,Wednesday,4,4x RTX PRO 6000,5.818,4.39,32.5,28,0.89,HIGH,498.27,False,BULL,2
2025-11-26,Wednesday,4,8x H200,24.619,20.01,23.0,39,0.67,HIGH,1592.59,False,BULL,2
2025-11-27,Thursday,4,8x RTX 3090,1.645,1.28,28.5,3,0.96,HIGH,151.38,False,BULL,2
2025-11-27,Thursday,4,8x RTX 4090,4.341,2.88,50.7,22,0.8,HIGH,334.03,False,BULL,2
2025-11-27,Thursday,4,8x RTX 5090,4.44,3.74,18.7,40,0.62,HIGH,265.4,False,BULL,2
2025-11-27,Thursday,4,4x RTX PRO 6000,6.553,4.39,49.3,47,0.95,HIGH,598.22,False,BULL,2
2025-11-27,Thursday,4,8x H200,22.251,20.01,11.2,26,0.81,MEDIUM,1738.42,False,BULL,2
2025-11-28,Friday,4,8x RTX 3090,1.537,1.28,20.1,37,0.75,HIGH,110.72,False,BULL,2
2025-11-28,Friday,4,8x RTX 4090,3.261,2.88,13.2,11,0.8,MEDIUM,249.28,False,BULL,2
2025-11-28,Friday,4,8x RTX 5090,4.746,3.74,26.9,23,0.86,HIGH,389.75,False,BULL,2
2025-11-28,Friday,4,4x RTX PRO 6000,6.465,4.39,47.3,12,0.92,HIGH,571.46,False,BULL,2
2025-11-28,Friday,4,8x H200,25.064,20.01,25.3,3,0.8,HIGH,1921.75,False,BULL,2
2025-11-29,Saturday,4,8x RTX 3090,1.347,1.28,5.2,62,0.68,MEDIUM,87.34,True,BULL,2
2025-11-29,Saturday,4,8x RTX 4090,3.239,2.88,12.5,18,0.58,MEDIUM,180.76,True,BULL,2
2025-11-29,Saturday,4,8x RTX 5090,3.708,3.74,-0.9,46,0.48,MEDIUM,171.73,True,BULL,2
2025-11-29,Saturday,4,4x RTX PRO 6000,4.964,4.39,13.1,76,0.89,MEDIUM,423.33,True,BULL,2
2025-11-29,Saturday,4,8x H200,22.55,20.01,12.7,77,0.62,MEDIUM,1351.2,True,BULL,2
2025-11-30,Sunday,4,8x RTX 3090,1.445,1.28,12.9,21,0.42,MEDIUM,57.59,True,BULL,2
2025-11-30,Sunday,4,8x RTX 4090,3.411,2.88,18.4,44,0.82,HIGH,268.2,True,BULL,2
2025-11-30,Sunday,4,8x RTX 5090,4.404,3.74,17.8,3,0.96,HIGH,406.4,True,BULL,2
2025-11-30,Sunday,4,4x RTX PRO 6000,5.16,4.39,17.5,15,0.45,HIGH,222.67,True,BULL,2
2025-11-30,Sunday,4,8x H200,20.341,20.01,1.7,20,0.49,MEDIUM,955.62,True,BULL,2
2025-12-01,Monday,4,8x RTX 3090,1.65,1.28,28.9,3,0.78,HIGH,124.32,False,BULL,2
2025-12-01,Monday,4,8x RTX 4090,3.943,2.88,36.9,4,0.82,HIGH,311.72,False,BULL,2
2025-12-01,Monday,4,8x RTX 5090,4.317,3.74,15.4,3,0.75,HIGH,311.24,False,BULL,2
2025-12-01,Monday,4,4x RTX PRO 6000,5.854,4.39,33.3,45,0.79,HIGH,443.75,False,BULL,2
2025-12-01,Monday,4,8x H200,23.807,20.01,19.0,9,0.76,HIGH,1745.64,False,BULL,2
2025-12-02,Tuesday,4,8x RTX 3090,1.572,1.28,22.8,3,0.77,HIGH,115.57,False,BULL,2
2025-12-02,Tuesday,4,8x RTX 4090,4.262,2.88,48.0,34,0.84,HIGH,345.41,False,BULL,2
2025-12-02,Tuesday,4,8x RTX 5090,4.671,3.74,24.9,29,0.76,HIGH,339.27,False,BULL,2
2025-12-02,Tuesday,4,4x RTX PRO 6000,5.367,4.39,22.3,59,0.82,HIGH,424.75,False,BULL,2
2025-12-02,Tuesday,4,8x H200,22.113,20.01,10.5,76,0.6,MEDIUM,1277.03,False,BULL,2
2025-12-03,Wednesday,4,8x RTX 3090,1.705,1.28,33.2,5,0.76,HIGH,124.88,False,BULL,2
2025-12-03,Wednesday,4,8x RTX 4090,4.112,2.88,42.8,5,0.96,HIGH,377.51,False,BULL,2
2025-12-03,Wednesday,4,8x RTX 5090,5.053,3.74,35.1,3,0.63,HIGH,306.01,False,BULL,2
2025-12-03,Wednesday,4,4x RTX PRO 6000,5.306,4.39,20.9,49,0.57,HIGH,291.91,False,BULL,2
2025-12-03,Wednesday,4,8x H200,20.009,20.01,-0.0,37,0.7,MEDIUM,1341.14,False,BULL,2
2025-12-04,Thursday,4,8x RTX 3090,1.705,1.28,33.2,8,0.77,HIGH,125.9,False,BULL,2
2025-12-04,Thursday,4,8x RTX 4090,3.342,2.88,16.0,56,0.56,HIGH,180.37,False,BULL,2
2025-12-04,Thursday,4,8x RTX 5090,4.806,3.74,28.5,58,0.84,HIGH,387.63,False,BULL,2
2025-12-04,Thursday,4,4x RTX PRO 6000,5.416,4.39,23.4,27,0.66,HIGH,340.67,False,BULL,2
2025-12-04,Thursday,4,8x H200,24.707,20.01,23.5,52,0.57,HIGH,1355.42,False,BULL,2
2025-12-05,Friday,4,8x RTX 3090,1.391,1.28,8.7,50,0.59,MEDIUM,78.42,False,NEUTRAL,1
2025-12-05,Friday,4,8x RTX 4090,3.215,2.88,11.6,45,0.62,MEDIUM,190.07,False,NEUTRAL,1
2025-12-05,Friday,4,8x RTX 5090,4.628,3.74,23.7,47,0.69,HIGH,308.23,False,NEUTRAL,1
2025-12-05,Friday,4,4x RTX PRO 6000,4.796,4.39,9.2,64,0.7,MEDIUM,320.21,False,NEUTRAL,1
2025-12-05,Friday,4,8x H200,23.688,20.01,18.4,42,0.78,HIGH,1785.07,False,NEUTRAL,1
2025-12-06,Saturday,4,8x RTX 3090,1.618,1.28,26.4,10,0.95,HIGH,147.02,True,BULL,2
2025-12-06,Saturday,4,8x RTX 4090,3.1,2.88,7.6,56,0.47,MEDIUM,140.73,True,BULL,2
2025-12-06,Saturday,4,8x RTX 5090,4.034,3.74,7.9,11,0.48,MEDIUM,185.58,True,BULL,2
2025-12-06,Saturday,4,4x RTX PRO 6000,5.344,4.39,21.7,3,0.81,HIGH,416.7,True,BULL,2
2025-12-06,Saturday,4,8x H200,22.191,20.01,10.9,11,0.56,MEDIUM,1196.12,True,BULL,2
2025-12-07,Sunday,4,8x RTX 3090,1.36,1.28,6.2,15,0.41,MEDIUM,53.01,True,NEUTRAL,1
2025-12-07,Sunday,4,8x RTX 4090,3.208,2.88,11.4,44,0.56,MEDIUM,172.71,True,NEUTRAL,1
2025-12-07,Sunday,4,8x RTX 5090,3.989,3.74,6.7,45,0.42,MEDIUM,161.54,True,NEUTRAL,1
2025-12-07,Sunday,4,4x RTX PRO 6000,4.391,4.39,0.0,69,0.5,MEDIUM,210.13,True,NEUTRAL,1
2025-12-07,Sunday,4,8x H200,20.614,20.01,3.0,50,0.49,MEDIUM,963.73,True,NEUTRAL,1
